,Arrond,Arrond_Nom,Date_Plantation,Longitude,Latitude
72469,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.538633,45.554473
72470,4,Mercier - Hochelaga-Maisonneuve,2015-08-01,-73.516367,45.591149
72471,4,Mercier - Hochelaga-Maisonneuve,1965-10-01,-73.513335,45.597414
72472,4,Mercier - Hochelaga-Maisonneuve,2017-09-06,-73.547197,45.541178
72473,4,Mercier - Hochelaga-Maisonneuve,2017-09-06,-73.54715,45.541251
72474,4,Mercier - Hochelaga-Maisonneuve,2017-09-06,-73.547053,45.541399
72475,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.546839,45.541773
72476,4,Mercier - Hochelaga-Maisonneuve,2012-10-10,-73.546787,45.541841
72477,4,Mercier - Hochelaga-Maisonneuve,1987-05-01,-73.546561,45.542151
72478,4,Mercier - Hochelaga-Maisonneuve,2005-10-19,-73.546517,45.542215
72479,4,Mercier - Hochelaga-Maisonneuve,2013-10-23,-73.546264,45.542592
72480,4,Mercier - Hochelaga-Maisonneuve,2013-10-15,-73.546211,45.542696
72481,4,Mercier - Hochelaga-Maisonneuve,2002-05-28,-73.545995,45.543074
72482,4,Mercier - Hochelaga-Maisonneuve,2012-05-08,-73.545705,45.543497
72483,4,Mercier - Hochelaga-Maisonneuve,2015-06-23,-73.545587,45.543713
72484,4,Mercier - Hochelaga-Maisonneuve,2015-06-09,-73.545512,45.543815
72485,4,Mercier - Hochelaga-Maisonneuve,2015-06-23,-73.545551,45.543764
72486,4,Mercier - Hochelaga-Maisonneuve,2016-11-16,-73.545473,45.543859
72487,4,Mercier - Hochelaga-Maisonneuve,2017-06-05,-73.545371,45.544043
72488,4,Mercier - Hochelaga-Maisonneuve,1986-05-01,-73.545193,45.544352
72489,4,Mercier - Hochelaga-Maisonneuve,2015-06-22,-73.545044,45.544568
72490,4,Mercier - Hochelaga-Maisonneuve,2015-06-22,-73.544976,45.544676
72491,4,Mercier - Hochelaga-Maisonneuve,2012-05-08,-73.544839,45.544937
72492,4,Mercier - Hochelaga-Maisonneuve,2009-06-02,-73.544646,45.545225
72493,4,Mercier - Hochelaga-Maisonneuve,2015-06-09,-73.544586,45.545324
72494,4,Mercier - Hochelaga-Maisonneuve,1982-05-01,-73.544483,45.545463
72495,4,Mercier - Hochelaga-Maisonneuve,1997-05-01,-73.544278,45.545855
72496,4,Mercier - Hochelaga-Maisonneuve,1982-05-01,-73.54422,45.545931
72497,4,Mercier - Hochelaga-Maisonneuve,1982-05-01,-73.544142,45.546017
72498,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.543334,45.547342
72499,4,Mercier - Hochelaga-Maisonneuve,2014-06-18,-73.543283,45.547426
72500,4,Mercier - Hochelaga-Maisonneuve,2015-06-09,-73.542731,45.548259
72501,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.542696,45.548177
72502,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.542603,45.548267
72503,4,Mercier - Hochelaga-Maisonneuve,2015-06-11,-73.542093,45.54887
72504,4,Mercier - Hochelaga-Maisonneuve,1997-06-01,-73.541744,45.549347
72505,4,Mercier - Hochelaga-Maisonneuve,2016-11-15,-73.541065,45.550409
72506,4,Mercier - Hochelaga-Maisonneuve,2013-10-17,-73.541024,45.550472
72507,4,Mercier - Hochelaga-Maisonneuve,2004-10-13,-73.540889,45.550666
72508,4,Mercier - Hochelaga-Maisonneuve,2016-11-15,-73.540483,45.551305
72509,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.540376,45.551471
72510,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.540333,45.551539
72511,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.540271,45.551638
72512,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.540091,45.551903
72513,4,Mercier - Hochelaga-Maisonneuve,2016-11-15,-73.540002,45.552038
72514,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.539851,45.552272
72515,4,Mercier - Hochelaga-Maisonneuve,2016-11-14,-73.538929,45.553703
72516,4,Mercier - Hochelaga-Maisonneuve,2016-11-14,-73.538954,45.553654
72517,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.538847,45.553816
72518,4,Mercier - Hochelaga-Maisonneuve,2016-11-14,-73.538788,45.553915
72519,4,Mercier - Hochelaga-Maisonneuve,2006-06-08,-73.53875,45.553978
72520,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.538679,45.554077
72521,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.538504,45.554342
72522,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.538424,45.554473
72523,4,Mercier - Hochelaga-Maisonneuve,1997-06-01,-73.53824,45.554756
72524,4,Mercier - Hochelaga-Maisonneuve,2012-05-08,-73.538301,45.554666
72525,4,Mercier - Hochelaga-Maisonneuve,2015-01-01,-73.535697,45.558848
72526,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.535118,45.55959
72527,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.535045,45.559711
72528,4,Mercier - Hochelaga-Maisonneuve,1962-10-01,-73.528606,45.570263
72529,4,Mercier - Hochelaga-Maisonneuve,1962-10-01,-73.528546,45.570353
72530,4,Mercier - Hochelaga-Maisonneuve,1965-05-01,-73.528385,45.570605
72531,4,Mercier - Hochelaga-Maisonneuve,1962-10-01,-73.528478,45.570457
72532,4,Mercier - Hochelaga-Maisonneuve,1966-10-01,-73.517528,45.588776
72533,4,Mercier - Hochelaga-Maisonneuve,2016-11-02,-73.516641,45.5904
72534,4,Mercier - Hochelaga-Maisonneuve,2016-11-02,-73.516573,45.590538
72535,4,Mercier - Hochelaga-Maisonneuve,1972-05-01,-73.514849,45.593887
72536,4,Mercier - Hochelaga-Maisonneuve,2002-10-28,-73.514689,45.594166
72537,4,Mercier - Hochelaga-Maisonneuve,1963-05-01,-73.514536,45.594546
72538,4,Mercier - Hochelaga-Maisonneuve,1963-05-01,-73.514536,45.594546
72539,4,Mercier - Hochelaga-Maisonneuve,1969-05-01,-73.514533,45.594432
72540,4,Mercier - Hochelaga-Maisonneuve,1972-05-01,-73.514471,45.594529
72541,4,Mercier - Hochelaga-Maisonneuve,1971-05-01,-73.514411,45.594617
72542,4,Mercier - Hochelaga-Maisonneuve,1971-05-01,-73.51436,45.594712
72543,4,Mercier - Hochelaga-Maisonneuve,1972-10-01,-73.514293,45.594815
72544,4,Mercier - Hochelaga-Maisonneuve,1971-05-01,-73.51422,45.594921
72545,4,Mercier - Hochelaga-Maisonneuve,1965-05-01,-73.514536,45.594546
72546,4,Mercier - Hochelaga-Maisonneuve,1968-05-01,-73.514071,45.595994
72547,4,Mercier - Hochelaga-Maisonneuve,1968-05-01,-73.514071,45.595994
72548,4,Mercier - Hochelaga-Maisonneuve,1968-05-01,-73.514071,45.595994
72549,4,Mercier - Hochelaga-Maisonneuve,1962-10-01,-73.528192,45.570862
72550,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.539588,45.552677
72551,4,Mercier - Hochelaga-Maisonneuve,2006-06-08,-73.539391,45.552974
72552,4,Mercier - Hochelaga-Maisonneuve,2009-06-02,-73.539355,45.553037
72553,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.539016,45.553541
72554,4,Mercier - Hochelaga-Maisonneuve,2016-11-14,-73.539473,45.552848
72555,4,Mercier - Hochelaga-Maisonneuve,2016-11-14,-73.539534,45.552763
72556,4,Mercier - Hochelaga-Maisonneuve,2009-09-22,-73.542212,45.548753
72557,4,Mercier - Hochelaga-Maisonneuve,2016-11-02,-73.516725,45.590263
72558,4,Mercier - Hochelaga-Maisonneuve,2017-09-06,-73.54696,45.541541
72559,4,Mercier - Hochelaga-Maisonneuve,1991-10-01,-73.511044,45.603997
72560,4,Mercier - Hochelaga-Maisonneuve,1991-10-01,-73.511147,45.604023
72561,4,Mercier - Hochelaga-Maisonneuve,1991-10-01,-73.511263,45.604064
72562,4,Mercier - Hochelaga-Maisonneuve,1980-05-01,-73.511409,45.6041
72563,4,Mercier - Hochelaga-Maisonneuve,1973-05-01,-73.511826,45.604221
72564,4,Mercier - Hochelaga-Maisonneuve,1972-05-01,-73.511953,45.604257
72565,4,Mercier - Hochelaga-Maisonneuve,1968-05-01,-73.514627,45.604999
72566,4,Mercier - Hochelaga-Maisonneuve,1972-05-01,-73.516167,45.605425
72567,4,Mercier - Hochelaga-Maisonneuve,1965-05-01,-73.520678,45.606663
72568,4,Mercier - Hochelaga-Maisonneuve,2015-11-19,-73.522346,45.607131
72569,4,Mercier - Hochelaga-Maisonneuve,2015-11-19,-73.5223,45.607117
72570,4,Mercier - Hochelaga-Maisonneuve,1963-10-01,-73.524638,45.607472
72571,4,Mercier - Hochelaga-Maisonneuve,1963-10-01,-73.524799,45.607513
72572,4,Mercier - Hochelaga-Maisonneuve,1963-10-01,-73.525091,45.607589
72573,4,Mercier - Hochelaga-Maisonneuve,1963-10-01,-73.525235,45.607625
72574,4,Mercier - Hochelaga-Maisonneuve,1963-10-01,-73.525406,45.60767
72575,4,Mercier - Hochelaga-Maisonneuve,1963-10-01,-73.525611,45.607724
72576,4,Mercier - Hochelaga-Maisonneuve,1963-10-01,-73.526211,45.607877
72577,4,Mercier - Hochelaga-Maisonneuve,1963-10-01,-73.526345,45.607908
72578,4,Mercier - Hochelaga-Maisonneuve,1963-10-01,-73.526652,45.607989
72579,4,Mercier - Hochelaga-Maisonneuve,1963-10-01,-73.526915,45.608061
72580,4,Mercier - Hochelaga-Maisonneuve,1963-10-01,-73.527073,45.608097
72581,4,Mercier - Hochelaga-Maisonneuve,1963-10-01,-73.527274,45.608151
72582,4,Mercier - Hochelaga-Maisonneuve,1963-10-01,-73.52744,45.608191
72583,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.538154,45.61118
72584,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.538375,45.611234
72585,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.538576,45.611275
72586,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.538832,45.611338
72587,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.539072,45.611396
72588,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.53925,45.611432
72589,4,Mercier - Hochelaga-Maisonneuve,1993-05-01,-73.539443,45.611477
72590,4,Mercier - Hochelaga-Maisonneuve,1993-05-01,-73.539597,45.611522
72591,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.539821,45.611571
72592,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.540069,45.61163
72593,4,Mercier - Hochelaga-Maisonneuve,1993-05-01,-73.540212,45.611665
72594,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.540538,45.611742
72595,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.5408,45.6118
72596,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.540949,45.611841
72597,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.541159,45.61189
72598,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.541216,45.611904
72599,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.541294,45.611917
72600,4,Mercier - Hochelaga-Maisonneuve,1992-10-01,-73.541431,45.611953
72601,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.541728,45.612016
72602,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.541501,45.611966
72603,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.5419,45.612056
72604,4,Mercier - Hochelaga-Maisonneuve,1986-10-01,-73.542926,45.612303
72605,4,Mercier - Hochelaga-Maisonneuve,1986-10-01,-73.543454,45.61242
72606,4,Mercier - Hochelaga-Maisonneuve,1986-10-01,-73.543455,45.612425
72607,4,Mercier - Hochelaga-Maisonneuve,1993-05-01,-73.543678,45.612479
72608,4,Mercier - Hochelaga-Maisonneuve,2001-12-06,-73.543845,45.612519
72609,4,Mercier - Hochelaga-Maisonneuve,2004-10-13,-73.54422,45.612604
72610,4,Mercier - Hochelaga-Maisonneuve,1987-10-01,-73.544666,45.612712
72611,4,Mercier - Hochelaga-Maisonneuve,1987-10-01,-73.545344,45.612874
72612,4,Mercier - Hochelaga-Maisonneuve,1987-10-01,-73.545464,45.612896
72613,4,Mercier - Hochelaga-Maisonneuve,1987-10-01,-73.545854,45.612994
72614,4,Mercier - Hochelaga-Maisonneuve,1987-10-01,-73.545665,45.612949
72615,4,Mercier - Hochelaga-Maisonneuve,1991-10-01,-73.51062,45.603875
72616,4,Mercier - Hochelaga-Maisonneuve,1995-11-01,-73.513157,45.604437
72617,4,Mercier - Hochelaga-Maisonneuve,1965-10-01,-73.513332,45.604478
72618,4,Mercier - Hochelaga-Maisonneuve,1995-11-01,-73.513486,45.604518
72619,4,Mercier - Hochelaga-Maisonneuve,2016-06-21,-73.513863,45.604719
72620,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.514074,45.604685
72621,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.514491,45.604797
72622,4,Mercier - Hochelaga-Maisonneuve,2015-10-19,-73.520503,45.606542
72623,4,Mercier - Hochelaga-Maisonneuve,2009-09-30,-73.520503,45.606542
72624,4,Mercier - Hochelaga-Maisonneuve,2015-12-10,-73.520503,45.606542
72625,4,Mercier - Hochelaga-Maisonneuve,2015-12-10,-73.520503,45.606542
72626,4,Mercier - Hochelaga-Maisonneuve,2015-12-10,-73.521957,45.60687
72627,4,Mercier - Hochelaga-Maisonneuve,1991-10-01,-73.527289,45.608012
72628,4,Mercier - Hochelaga-Maisonneuve,1981-10-01,-73.528646,45.608439
72629,4,Mercier - Hochelaga-Maisonneuve,1981-10-01,-73.528763,45.608479
72630,4,Mercier - Hochelaga-Maisonneuve,1981-10-01,-73.528919,45.608511
72631,4,Mercier - Hochelaga-Maisonneuve,1981-10-01,-73.529074,45.608551
72632,4,Mercier - Hochelaga-Maisonneuve,1981-10-01,-73.52922,45.608591
72633,4,Mercier - Hochelaga-Maisonneuve,1981-10-01,-73.529345,45.608623
72634,4,Mercier - Hochelaga-Maisonneuve,1981-10-01,-73.529489,45.608654
72635,4,Mercier - Hochelaga-Maisonneuve,1984-05-01,-73.533135,45.60958
72636,4,Mercier - Hochelaga-Maisonneuve,1984-05-01,-73.533573,45.609693
72637,4,Mercier - Hochelaga-Maisonneuve,2000-10-01,-73.536801,45.610515
72638,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.538085,45.610996
72639,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.538185,45.611023
72640,4,Mercier - Hochelaga-Maisonneuve,2003-10-16,-73.538384,45.611068
72641,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.539952,45.611445
72642,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.540053,45.611468
72643,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.540226,45.611499
72644,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.540346,45.611535
72645,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.540511,45.611575
72646,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.540603,45.611602
72647,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.540786,45.611643
72648,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.540885,45.611665
72649,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.541062,45.611701
72650,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.541169,45.611724
72651,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.541357,45.611773
72652,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.541579,45.611822
72653,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.541948,45.611912
72654,4,Mercier - Hochelaga-Maisonneuve,1986-10-01,-73.543357,45.61224
72655,4,Mercier - Hochelaga-Maisonneuve,1992-10-01,-73.54347,45.612272
72656,4,Mercier - Hochelaga-Maisonneuve,1986-10-01,-73.543976,45.612384
72657,4,Mercier - Hochelaga-Maisonneuve,1986-10-01,-73.544389,45.612487
72658,4,Mercier - Hochelaga-Maisonneuve,1985-05-01,-73.537699,45.610915
72659,4,Mercier - Hochelaga-Maisonneuve,1990-05-01,-73.537807,45.610937
72660,4,Mercier - Hochelaga-Maisonneuve,1986-10-01,-73.542466,45.612034
72661,4,Mercier - Hochelaga-Maisonneuve,1986-10-01,-73.542337,45.612007
72662,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.560599,45.592382
72663,4,Mercier - Hochelaga-Maisonneuve,1980-05-01,-73.560874,45.592472
72664,4,Mercier - Hochelaga-Maisonneuve,1978-05-01,-73.561446,45.592652
72665,4,Mercier - Hochelaga-Maisonneuve,1984-10-01,-73.56435,45.593595
72666,4,Mercier - Hochelaga-Maisonneuve,1983-10-01,-73.564715,45.593716
72667,4,Mercier - Hochelaga-Maisonneuve,1983-10-01,-73.565057,45.593824
72668,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.559843,45.592135
72669,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.560698,45.592229
72670,4,Mercier - Hochelaga-Maisonneuve,1987-05-01,-73.561289,45.592422
72671,4,Mercier - Hochelaga-Maisonneuve,1981-05-01,-73.56304,45.592984
72672,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.563729,45.593213
72673,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.564054,45.593321
72674,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.564391,45.593424
72675,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.559933,45.591987
72676,4,Mercier - Hochelaga-Maisonneuve,1967-10-01,-73.557131,45.578162
72677,4,Mercier - Hochelaga-Maisonneuve,1965-10-01,-73.557055,45.578288
72678,4,Mercier - Hochelaga-Maisonneuve,1965-10-01,-73.556889,45.578531
72679,4,Mercier - Hochelaga-Maisonneuve,1965-10-01,-73.556805,45.578662
72680,4,Mercier - Hochelaga-Maisonneuve,2004-10-13,-73.556552,45.579008
72681,4,Mercier - Hochelaga-Maisonneuve,1964-10-01,-73.556201,45.579544
72682,4,Mercier - Hochelaga-Maisonneuve,1964-10-01,-73.555719,45.58025
72683,4,Mercier - Hochelaga-Maisonneuve,2016-08-29,-73.557476,45.577698
72684,4,Mercier - Hochelaga-Maisonneuve,2016-09-21,-73.557275,45.577955
72685,4,Mercier - Hochelaga-Maisonneuve,1964-10-01,-73.555981,45.579494
72686,4,Mercier - Hochelaga-Maisonneuve,1964-10-01,-73.555918,45.579589
72687,4,Mercier - Hochelaga-Maisonneuve,1964-10-01,-73.555861,45.579666
72688,4,Mercier - Hochelaga-Maisonneuve,2016-09-21,-73.556609,45.578563
72689,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545496,45.593199
72690,4,Mercier - Hochelaga-Maisonneuve,1972-10-01,-73.545684,45.592889
72691,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.545647,45.592956
72692,4,Mercier - Hochelaga-Maisonneuve,1975-05-01,-73.545986,45.592371
72693,4,Mercier - Hochelaga-Maisonneuve,1982-10-01,-73.545575,45.593069
72694,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545399,45.593591
72695,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545532,45.593914
72696,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.54558,45.594081
72697,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545573,45.594166
72698,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545547,45.594274
72699,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545552,45.593995
72700,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545395,45.593559
72701,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545258,45.594414
72702,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545209,45.594481
72703,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545164,45.594544
72704,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545112,45.594612
72705,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545061,45.594693
72706,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.544925,45.594886
72707,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545161,45.593549
72708,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545341,45.59427
72709,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545225,45.593748
72710,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545366,45.594139
72711,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545362,45.594202
72712,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545014,45.594756
72713,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545302,45.594333
72714,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545176,45.593617
72715,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.54516,45.593453
72716,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545448,45.592875
72717,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545314,45.593091
72718,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545789,45.59229
72719,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545741,45.59238
72720,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545692,45.592448
72721,4,Mercier - Hochelaga-Maisonneuve,1990-10-01,-73.545619,45.592587
72722,4,Mercier - Hochelaga-Maisonneuve,1981-05-01,-73.558536,45.593193
72723,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.559027,45.59335
72724,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.559287,45.593431
72725,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.559558,45.59353
72726,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.560085,45.593696
72727,4,Mercier - Hochelaga-Maisonneuve,1995-05-01,-73.560362,45.593782
72728,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.560643,45.593876
72729,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.56088,45.593952
72730,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.561457,45.594141
72731,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.561744,45.594231
72732,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.561935,45.594298
72733,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.5623,45.594415
72734,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.562815,45.594577
72735,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.563159,45.594693
72736,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.563348,45.594756
72737,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.563617,45.594842
72738,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.563879,45.594927
72739,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.564146,45.595017
72740,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.564429,45.595102
72741,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.564589,45.59516
72742,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.565804,45.595668
72743,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.56602,45.595754
72744,4,Mercier - Hochelaga-Maisonneuve,1989-05-01,-73.56692,45.596041
72745,4,Mercier - Hochelaga-Maisonneuve,1989-05-01,-73.567366,45.596203
72746,4,Mercier - Hochelaga-Maisonneuve,1994-05-01,-73.567566,45.596257
72747,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.559923,45.593467
72748,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.560454,45.593638
72749,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.560904,45.593786
72750,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.560801,45.593754
72751,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.561003,45.593817
72752,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.561659,45.594024
72753,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.562027,45.59415
72754,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.562567,45.594325
72755,4,Mercier - Hochelaga-Maisonneuve,2013-05-15,-73.563102,45.594494
72756,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.563991,45.594787
72757,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.564223,45.594864
72758,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.564366,45.594909
72759,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.565986,45.595547
72760,4,Mercier - Hochelaga-Maisonneuve,1983-05-01,-73.566286,45.59565
72761,4,Mercier - Hochelaga-Maisonneuve,1989-05-01,-73.567261,45.595973
72762,4,Mercier - Hochelaga-Maisonneuve,1989-05-01,-73.567492,45.596054
72763,4,Mercier - Hochelaga-Maisonneuve,2007-05-22,-73.567225,45.596058
72764,4,Mercier - Hochelaga-Maisonneuve,1989-05-01,-73.566853,45.595843
72765,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.561481,45.593965
72766,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.561358,45.593929
72767,4,Mercier - Hochelaga-Maisonneuve,1977-05-01,-73.559195,45.593229
72768,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.56461,45.588988
72769,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.564903,45.589055
72770,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.565186,45.589127
72771,4,Mercier - Hochelaga-Maisonneuve,1979-05-01,-73.565449,45.589194
